target,prediction
313000.0,301613.2081111999
251900.0,301613.2081111999
235000.0,301613.2081111999
262500.0,301613.2081111999
99000.0,542401.3795885362
30000.0,301613.2081111999
2800.0,301613.2081111999
37613.7,10120830.230868567
210000.0,301613.2081111999
153000.0,301613.2081111999
1926.0,301613.2081111999
337000.0,301613.2081111999
83500.0,301613.2081111999
204000.0,301613.2081111999
40000.0,301613.2081111999
21000.0,301613.2081111999
208800.0,866632.5231888121
42500.0,301613.2081111999
1000.0,301613.2081111999
128000.0,301613.2081111999
137000.0,301613.2081111999
380000.0,301613.2081111999
143000.0,301613.2081111999
198000.0,301613.2081111999
135000.0,301613.2081111999
406868.0,866632.5231888121
212000.0,301613.2081111999
537937.5,1581923.3411553374
595000.0,301613.2081111999
271000.0,301613.2081111999
159600.0,542401.3795885362
285000.0,301613.2081111999
192000.0,301613.2081111999
140000.0,301613.2081111999
308000.0,301613.2081111999
212000.0,301613.2081111999
258500.0,301613.2081111999
5700000.0,301613.2081111999
60000.0,301613.2081111999
132000.0,301613.2081111999
294000.0,301613.2081111999
1044202.0,301613.2081111999
180000.0,301613.2081111999
162246.0,301613.2081111999
260900.0,301613.2081111999
379000.0,1283695.4947502643
120000.0,301613.2081111999
27000.0,301613.2081111999
1350000.0,301613.2081111999
88000.0,301613.2081111999
6000.0,301613.2081111999
45000.0,301613.2081111999
140000.0,301613.2081111999
230300.0,301613.2081111999
25000.0,301613.2081111999
47000.0,301613.2081111999
478080.0,301613.2081111999
110000.0,301613.2081111999
570000.0,301613.2081111999
271000.0,301613.2081111999
243750.0,301613.2081111999
480000.0,301613.2081111999
199500.0,301613.2081111999
160000.0,301613.2081111999
9200.0,301613.2081111999
146000.0,301613.2081111999
68000.0,301613.2081111999
277842.0,301613.2081111999
300000.0,301613.2081111999
177500.0,301613.2081111999
211000.0,301613.2081111999
160000.0,301613.2081111999
174500.0,301613.2081111999
52000.0,301613.2081111999
171700.0,301613.2081111999
880000.0,513882.91291307687
161703.52,301613.2081111999
317700.0,301613.2081111999
642100.0,1283695.4947502643
2000.0,301613.2081111999
13440.0,301613.2081111999
8700.0,301613.2081111999
3000000.0,301613.2081111999
340000.0,301613.2081111999
160000.0,301613.2081111999
370000.0,301613.2081111999
20000.0,301613.2081111999
212000.0,301613.2081111999
211000.0,301613.2081111999
4500.0,301613.2081111999
145000.0,301613.2081111999
15000.0,301613.2081111999
142500.0,301613.2081111999
26384.0,301613.2081111999
60000.0,1962823.9643125907
295000.0,301613.2081111999
183500.0,301613.2081111999
52490.0,301613.2081111999
80000.0,301613.2081111999
208300.0,301613.2081111999
1.0,301613.2081111999
0.15,301613.2081111999
148000.0,301613.2081111999
8000.0,301613.2081111999
9100.0,301613.2081111999
8265.4,513882.91291307687
380000.0,301613.2081111999
24000.0,301613.2081111999
35000.0,301613.2081111999
256000.0,301613.2081111999
168850.0,866632.5231888121
127000.0,866632.5231888121
150000.0,301613.2081111999
136000.0,301613.2081111999
677700.0,301613.2081111999
19540.0,301613.2081111999
1347150.0,1283695.4947502643
120700.0,301613.2081111999
59600.0,301613.2081111999
310000.0,301613.2081111999
220000.0,301613.2081111999
160000.0,301613.2081111999
190240.0,301613.2081111999
420000.0,301613.2081111999
92000.0,301613.2081111999
718000.0,301613.2081111999
159999.0,301613.2081111999
840000.0,866632.5231888121
78840.0,301613.2081111999
125000.0,301613.2081111999
210000.0,301613.2081111999
18465.0,301613.2081111999
570000.0,301613.2081111999
75000.0,301613.2081111999
100000.0,301613.2081111999
229400.0,301613.2081111999
279000.0,301613.2081111999
16500000.0,301613.2081111999
115000.0,301613.2081111999
363900.0,301613.2081111999
238920.0,301613.2081111999
300000.0,301613.2081111999
30000.0,301613.2081111999
423340.0,301613.2081111999
837700.0,301613.2081111999
54274.0,301613.2081111999
210000.0,301613.2081111999
340300.0,301613.2081111999
123000.0,301613.2081111999
275000.0,301613.2081111999
115000.0,301613.2081111999
13100.0,301613.2081111999
200000.0,301613.2081111999
115000.0,301613.2081111999
175000.0,301613.2081111999
4000000.0,301613.2081111999
322270.0,301613.2081111999
250000.0,301613.2081111999
58000.0,301613.2081111999
108975.0,301613.2081111999
239000.0,301613.2081111999
115000.0,301613.2081111999
180000.0,301613.2081111999
50000.0,301613.2081111999
85000.0,301613.2081111999
154000.0,301613.2081111999
325000.0,301613.2081111999
2000.0,301613.2081111999
316950.0,301613.2081111999
79000.0,301613.2081111999
881860.0,301613.2081111999
40000.0,301613.2081111999
56100.0,301613.2081111999
792.8,301613.2081111999
8500.0,301613.2081111999
460202.4,301613.2081111999
323830.0,301613.2081111999
2510508.0,301613.2081111999
33000.0,301613.2081111999
322200.0,301613.2081111999
495050.0,866632.5231888121
22955.98,301613.2081111999
183150.0,301613.2081111999
14226.0,301613.2081111999
185000.0,301613.2081111999
133000.0,301613.2081111999
420000.0,301613.2081111999
56800.0,301613.2081111999
300000.0,513882.91291307687
172000.0,301613.2081111999
136900.0,301613.2081111999
620000.0,301613.2081111999
470850.0,301613.2081111999
1.0,301613.2081111999
370000.0,301613.2081111999
115000.0,301613.2081111999
147500.0,301613.2081111999
25000.0,301613.2081111999
6000.0,301613.2081111999
160000.0,301613.2081111999
270000.0,301613.2081111999
60000.0,301613.2081111999
316900.0,866632.5231888121
76800.0,301613.2081111999
440000.0,301613.2081111999
800000.0,301613.2081111999
170000.0,301613.2081111999
2842.0,301613.2081111999
4032.0,301613.2081111999
351750.0,1283695.4947502643
314280.0,1581923.3411553374
25000.0,301613.2081111999
255000.0,301613.2081111999
277000.0,301613.2081111999
40000.0,301613.2081111999
717500.0,301613.2081111999
1.0,7098854.055081974
18000.0,301613.2081111999
254000.0,1962823.9643125907
80000.0,542401.3795885362
148000.0,301613.2081111999
222000.0,866632.5231888121
8000.0,301613.2081111999
552000.0,301613.2081111999
400.0,301613.2081111999
45000.0,301613.2081111999
3784.0,301613.2081111999
458200.0,301613.2081111999
1500000.0,301613.2081111999
5211.15,301613.2081111999
248000.0,301613.2081111999
1650000.0,301613.2081111999
112419.2,301613.2081111999
328000.0,301613.2081111999
8470.98,301613.2081111999
80000.0,301613.2081111999
177000.0,301613.2081111999
296515.0,301613.2081111999
490000.0,301613.2081111999
361850.0,301613.2081111999
110000.0,301613.2081111999
614200.0,301613.2081111999
160000.0,301613.2081111999
134000.0,301613.2081111999
175000.0,301613.2081111999
500.0,301613.2081111999
100000.0,301613.2081111999
228000.0,301613.2081111999
244000.0,301613.2081111999
223000.0,301613.2081111999
155300.0,301613.2081111999
1500.0,301613.2081111999
3000.0,301613.2081111999
200000.0,301613.2081111999
117000.0,301613.2081111999
276700.0,301613.2081111999
770000.0,301613.2081111999
245000.0,301613.2081111999
4092050.0,301613.2081111999
133000.0,301613.2081111999
160000.0,301613.2081111999
113000.0,513882.91291307687
32740.0,301613.2081111999
82900.0,301613.2081111999
290000.0,301613.2081111999
300000.0,542401.3795885362
415000.0,301613.2081111999
325000.0,1283695.4947502643
4460.0,513882.91291307687
2107500.0,301613.2081111999
229000.0,301613.2081111999
110000.0,542401.3795885362
249500.0,301613.2081111999
30000.0,301613.2081111999
11000.0,301613.2081111999
2200.0,301613.2081111999
324841.12,301613.2081111999
22500.0,301613.2081111999
193000.0,301613.2081111999
1929630.0,301613.2081111999
156000.0,301613.2081111999
26000.0,301613.2081111999
950000.0,1283695.4947502643
219850.0,301613.2081111999
270000.0,301613.2081111999
57500.0,301613.2081111999
31120.0,301613.2081111999
148000.0,301613.2081111999
273900.0,866632.5231888121
600000.0,301613.2081111999
427000.0,866632.5231888121
161000.0,301613.2081111999
165000.0,301613.2081111999
840000.0,301613.2081111999
1.0,301613.2081111999
548209.0,1283695.4947502643
655000.0,301613.2081111999
70000.0,301613.2081111999
228000.0,301613.2081111999
361500.0,301613.2081111999
175000.0,301613.2081111999
110000.0,301613.2081111999
98000.0,301613.2081111999
292216.0,301613.2081111999
160000.0,1581923.3411553374
145000.0,301613.2081111999
449000.0,301613.2081111999
90000.0,301613.2081111999
5325000.0,1581923.3411553374
584000.0,1283695.4947502643
208000.0,301613.2081111999
7448835.0,301613.2081111999
235300.0,301613.2081111999
124000.0,301613.2081111999
158400.0,301613.2081111999
170000.0,301613.2081111999
120000.0,301613.2081111999
479000.0,301613.2081111999
43000.0,301613.2081111999
144000.0,301613.2081111999
2000.0,542401.3795885362
162100.0,301613.2081111999
32000.0,301613.2081111999
145000.0,301613.2081111999
118000.0,301613.2081111999
490000.0,301613.2081111999
2221598.5,10120830.230868567
297294.0,301613.2081111999
341000.0,301613.2081111999
264000.0,301613.2081111999
226000.0,301613.2081111999
321000.0,301613.2081111999
62148700.0,62148700.0
80500.0,301613.2081111999
150000.0,301613.2081111999
190000.0,301613.2081111999
65000.0,301613.2081111999
26000.0,301613.2081111999
89000.0,301613.2081111999
80000.0,301613.2081111999
36000.0,301613.2081111999
120000.0,301613.2081111999
95000.0,513882.91291307687
204000.0,301613.2081111999
875200.0,1283695.4947502643
1300000.0,513882.91291307687
2700.0,301613.2081111999
220000.0,301613.2081111999
272419.2,542401.3795885362
14000.0,301613.2081111999
2500000.0,7098854.055081974
518200.0,301613.2081111999
288901.8,301613.2081111999
17900.0,301613.2081111999
485000.0,301613.2081111999
227000.0,301613.2081111999
182000.0,301613.2081111999
160000.0,542401.3795885362
147500.0,301613.2081111999
100000.0,301613.2081111999
76250.0,301613.2081111999
2468.0,301613.2081111999
174660.0,301613.2081111999
47060000.0,866632.5231888121
136595.0,301613.2081111999
250000.0,301613.2081111999
1.0,866632.5231888121
20000.0,301613.2081111999
9644.0,301613.2081111999
197695.0,301613.2081111999
173000.0,542401.3795885362
1.0,301613.2081111999
422000.0,301613.2081111999
400000.0,866632.5231888121
42500.0,301613.2081111999
1.0,301613.2081111999
343400.0,301613.2081111999
20600.0,301613.2081111999
122300.0,301613.2081111999
47000.0,301613.2081111999
278000.0,301613.2081111999
100000.0,301613.2081111999
250000.0,301613.2081111999
30000.0,301613.2081111999
253000.0,301613.2081111999
45000.0,301613.2081111999
500.0,301613.2081111999
87000.0,301613.2081111999
2500.0,301613.2081111999
220000.0,301613.2081111999
128000.0,301613.2081111999
267000.0,301613.2081111999
130000.0,301613.2081111999
120000.0,301613.2081111999
69000.0,301613.2081111999
270000.0,301613.2081111999
65900.0,301613.2081111999
30000.0,301613.2081111999
2260000.0,7098854.055081974
35000.0,542401.3795885362
233000.0,301613.2081111999
508000.0,866632.5231888121
135000.0,301613.2081111999
22000.0,301613.2081111999
6000.0,301613.2081111999
127000.0,301613.2081111999
7500.0,301613.2081111999
385000.0,301613.2081111999
92000.0,513882.91291307687
165000.0,301613.2081111999
115000.0,301613.2081111999
250000.0,301613.2081111999
380000.0,301613.2081111999
232950.0,301613.2081111999
156000.0,301613.2081111999
20000.0,301613.2081111999
900.0,301613.2081111999
293550.0,301613.2081111999
47060000.0,866632.5231888121
170900.0,301613.2081111999
195000.0,301613.2081111999
1000.0,301613.2081111999
126700.0,301613.2081111999
664300.0,301613.2081111999
147000.0,301613.2081111999
618000.0,301613.2081111999
197000.0,301613.2081111999
254000.0,301613.2081111999
100000.0,542401.3795885362
2731707.0,513882.91291307687
140000.0,301613.2081111999
113000.0,301613.2081111999
60500.0,301613.2081111999
96000.0,301613.2081111999
264900.0,301613.2081111999
14000.0,301613.2081111999
70000.0,301613.2081111999
149000.0,301613.2081111999
21000.0,513882.91291307687
210000.0,866632.5231888121
247000.0,301613.2081111999
303317.0,301613.2081111999
10000.0,301613.2081111999
770000.0,301613.2081111999
138000.0,301613.2081111999
3500.0,301613.2081111999
229000.0,301613.2081111999
145000.0,301613.2081111999
162000.0,301613.2081111999
1.0,301613.2081111999
91000.0,301613.2081111999
200000.0,301613.2081111999
208450.0,301613.2081111999
110000.0,301613.2081111999
248150.0,301613.2081111999
2853180.0,301613.2081111999
82000.0,301613.2081111999
220000.0,301613.2081111999
156650.0,301613.2081111999
250000.0,301613.2081111999
130000.0,301613.2081111999
191900.0,301613.2081111999
500000.0,301613.2081111999
225000.0,301613.2081111999
557000.0,866632.5231888121
23000.0,301613.2081111999
155000.0,301613.2081111999
90000.0,301613.2081111999
400200.0,866632.5231888121
188000.0,866632.5231888121
25600.0,301613.2081111999
93000.0,301613.2081111999
146300.0,301613.2081111999
249500.0,301613.2081111999
162000.0,513882.91291307687
153000.0,301613.2081111999
130000.0,301613.2081111999
165000.0,542401.3795885362
312857.0,513882.91291307687
85000.0,301613.2081111999
653900.0,301613.2081111999
228000.0,301613.2081111999
770000.0,301613.2081111999
158820.0,301613.2081111999
155000.0,301613.2081111999
700000.0,301613.2081111999
210000.0,542401.3795885362
345000.0,301613.2081111999
155000.0,301613.2081111999
8500.0,301613.2081111999
110000.0,301613.2081111999
205000.0,301613.2081111999
60000.0,301613.2081111999
66000.0,301613.2081111999
1473324.0,866632.5231888121
330000.0,301613.2081111999
1750000.0,301613.2081111999
221200.0,301613.2081111999
80000.0,301613.2081111999
37000.0,301613.2081111999
210000.0,7098854.055081974
310000.0,301613.2081111999
562608.0,301613.2081111999
130000.0,301613.2081111999
375000.0,301613.2081111999
51000.0,301613.2081111999
78000.0,301613.2081111999
200000.0,301613.2081111999
30000.0,301613.2081111999
81500.0,542401.3795885362
200000.0,866632.5231888121
1264000.0,301613.2081111999
163000.0,513882.91291307687
1850000.0,20050803.132309586
10000.0,301613.2081111999
28000.0,1581923.3411553374
128100.0,301613.2081111999
500000.0,301613.2081111999
92000.0,301613.2081111999
188000.0,301613.2081111999
214800.0,301613.2081111999
347000.0,301613.2081111999
356600.0,301613.2081111999
103552.0,301613.2081111999
168000.0,301613.2081111999
6000.0,301613.2081111999
175000.0,866632.5231888121
1730000.0,301613.2081111999
90507.46,301613.2081111999
12500.0,301613.2081111999
156000.0,301613.2081111999
115000.0,301613.2081111999
789600.0,301613.2081111999
442000.0,301613.2081111999
250000.0,301613.2081111999
2048640.0,301613.2081111999
170040.0,301613.2081111999
241650.0,301613.2081111999
250000.0,301613.2081111999
185000.0,301613.2081111999
522500.0,301613.2081111999
198400.0,301613.2081111999
130000.0,301613.2081111999
1500000.0,301613.2081111999
229000.0,301613.2081111999
141000.0,301613.2081111999
5601.0,301613.2081111999
196475.0,301613.2081111999
90000.0,301613.2081111999
477000.0,301613.2081111999
270000.0,301613.2081111999
242000.0,866632.5231888121
72072.2,301613.2081111999
181920.0,301613.2081111999
10500.0,301613.2081111999
112000.0,301613.2081111999
210000.0,301613.2081111999
409500.0,866632.5231888121
450000.0,1581923.3411553374
59000.0,301613.2081111999
226500.0,301613.2081111999
210000.0,301613.2081111999
55000.0,301613.2081111999
131321.0,301613.2081111999
16000000.0,7098854.055081974
8000.0,301613.2081111999
1300.0,301613.2081111999
360000.0,513882.91291307687
115000.0,301613.2081111999
145000.0,301613.2081111999
170000.0,301613.2081111999
120000.0,301613.2081111999
607500.0,301613.2081111999
164000.0,301613.2081111999
78000.0,301613.2081111999
450000.0,301613.2081111999
850000.0,301613.2081111999
200000.0,301613.2081111999
444000.0,301613.2081111999
157649.0,301613.2081111999
1.0,301613.2081111999
11000.0,301613.2081111999
236000.0,301613.2081111999
160000.0,301613.2081111999
360000.0,301613.2081111999
10000.0,301613.2081111999
160856.34,301613.2081111999
274000.0,301613.2081111999
470000.0,301613.2081111999
167800.0,301613.2081111999
26175.0,301613.2081111999
195000.0,301613.2081111999
3106.0,301613.2081111999
52700.0,301613.2081111999
293750.0,301613.2081111999
227000.0,301613.2081111999
168000.0,301613.2081111999
2100000.0,301613.2081111999
399900.0,301613.2081111999
105650.0,301613.2081111999
168000.0,301613.2081111999
1150000.0,1283695.4947502643
585000.0,301613.2081111999
237375.0,301613.2081111999
213000.0,301613.2081111999
220000.0,866632.5231888121
2850.0,301613.2081111999
150000.0,301613.2081111999
199000.0,301613.2081111999
82800.0,301613.2081111999
120000.0,301613.2081111999
1600000.0,301613.2081111999
2072.0,301613.2081111999
35000.0,301613.2081111999
102000.0,301613.2081111999
210000.0,301613.2081111999
