target,prediction
235000.0,624282.4642210087
262500.0,624282.4642210087
99000.0,624282.4642210087
30000.0,624282.4642210087
2800.0,624282.4642210087
37613.7,624282.4642210087
210000.0,624282.4642210087
153000.0,624282.4642210087
1926.0,624282.4642210087
337000.0,624282.4642210087
83500.0,624282.4642210087
204000.0,624282.4642210087
40000.0,624282.4642210087
21000.0,624282.4642210087
208800.0,624282.4642210087
42500.0,624282.4642210087
1000.0,624282.4642210087
128000.0,624282.4642210087
137000.0,624282.4642210087
380000.0,624282.4642210087
143000.0,624282.4642210087
198000.0,624282.4642210087
135000.0,624282.4642210087
406868.0,624282.4642210087
212000.0,624282.4642210087
537937.5,624282.4642210087
595000.0,624282.4642210087
271000.0,624282.4642210087
159600.0,624282.4642210087
285000.0,624282.4642210087
192000.0,624282.4642210087
140000.0,624282.4642210087
308000.0,624282.4642210087
212000.0,624282.4642210087
258500.0,624282.4642210087
5700000.0,624282.4642210087
60000.0,624282.4642210087
132000.0,624282.4642210087
294000.0,624282.4642210087
1044202.0,624282.4642210087
180000.0,624282.4642210087
162246.0,624282.4642210087
260900.0,624282.4642210087
379000.0,624282.4642210087
120000.0,624282.4642210087
27000.0,624282.4642210087
1350000.0,624282.4642210087
88000.0,624282.4642210087
6000.0,624282.4642210087
45000.0,624282.4642210087
140000.0,624282.4642210087
230300.0,624282.4642210087
25000.0,624282.4642210087
47000.0,624282.4642210087
478080.0,624282.4642210087
110000.0,624282.4642210087
570000.0,624282.4642210087
271000.0,624282.4642210087
243750.0,624282.4642210087
480000.0,624282.4642210087
199500.0,624282.4642210087
160000.0,624282.4642210087
9200.0,624282.4642210087
146000.0,624282.4642210087
68000.0,624282.4642210087
277842.0,624282.4642210087
300000.0,624282.4642210087
177500.0,624282.4642210087
211000.0,624282.4642210087
160000.0,624282.4642210087
174500.0,624282.4642210087
52000.0,624282.4642210087
171700.0,624282.4642210087
880000.0,624282.4642210087
161703.52,624282.4642210087
317700.0,624282.4642210087
642100.0,624282.4642210087
2000.0,624282.4642210087
13440.0,624282.4642210087
8700.0,624282.4642210087
3000000.0,624282.4642210087
340000.0,624282.4642210087
160000.0,624282.4642210087
370000.0,624282.4642210087
20000.0,624282.4642210087
212000.0,624282.4642210087
211000.0,624282.4642210087
4500.0,624282.4642210087
145000.0,624282.4642210087
15000.0,624282.4642210087
142500.0,624282.4642210087
26384.0,624282.4642210087
60000.0,624282.4642210087
295000.0,624282.4642210087
183500.0,624282.4642210087
52490.0,624282.4642210087
80000.0,624282.4642210087
208300.0,624282.4642210087
1.0,624282.4642210087
0.15,624282.4642210087
148000.0,624282.4642210087
8000.0,624282.4642210087
9100.0,624282.4642210087
8265.4,624282.4642210087
380000.0,624282.4642210087
24000.0,624282.4642210087
35000.0,624282.4642210087
256000.0,624282.4642210087
168850.0,624282.4642210087
127000.0,624282.4642210087
150000.0,624282.4642210087
136000.0,624282.4642210087
677700.0,624282.4642210087
19540.0,624282.4642210087
1347150.0,624282.4642210087
120700.0,624282.4642210087
59600.0,624282.4642210087
310000.0,624282.4642210087
220000.0,624282.4642210087
160000.0,624282.4642210087
190240.0,624282.4642210087
420000.0,624282.4642210087
92000.0,624282.4642210087
718000.0,624282.4642210087
159999.0,624282.4642210087
840000.0,624282.4642210087
78840.0,624282.4642210087
125000.0,624282.4642210087
210000.0,624282.4642210087
18465.0,624282.4642210087
570000.0,624282.4642210087
75000.0,624282.4642210087
100000.0,624282.4642210087
229400.0,624282.4642210087
279000.0,624282.4642210087
16500000.0,624282.4642210087
115000.0,624282.4642210087
363900.0,624282.4642210087
238920.0,624282.4642210087
300000.0,624282.4642210087
30000.0,624282.4642210087
423340.0,624282.4642210087
837700.0,624282.4642210087
54274.0,624282.4642210087
210000.0,624282.4642210087
340300.0,624282.4642210087
123000.0,624282.4642210087
275000.0,624282.4642210087
115000.0,624282.4642210087
13100.0,624282.4642210087
200000.0,624282.4642210087
115000.0,624282.4642210087
175000.0,624282.4642210087
4000000.0,624282.4642210087
322270.0,624282.4642210087
250000.0,624282.4642210087
58000.0,624282.4642210087
108975.0,624282.4642210087
239000.0,624282.4642210087
115000.0,624282.4642210087
180000.0,624282.4642210087
50000.0,624282.4642210087
85000.0,624282.4642210087
154000.0,624282.4642210087
325000.0,624282.4642210087
2000.0,624282.4642210087
316950.0,624282.4642210087
79000.0,624282.4642210087
881860.0,624282.4642210087
40000.0,624282.4642210087
56100.0,624282.4642210087
792.8,624282.4642210087
8500.0,624282.4642210087
460202.4,624282.4642210087
323830.0,624282.4642210087
2510508.0,624282.4642210087
33000.0,624282.4642210087
322200.0,624282.4642210087
495050.0,624282.4642210087
22955.98,624282.4642210087
183150.0,624282.4642210087
14226.0,624282.4642210087
185000.0,624282.4642210087
133000.0,624282.4642210087
420000.0,624282.4642210087
56800.0,624282.4642210087
300000.0,624282.4642210087
172000.0,624282.4642210087
136900.0,624282.4642210087
620000.0,624282.4642210087
470850.0,624282.4642210087
1.0,624282.4642210087
370000.0,624282.4642210087
115000.0,624282.4642210087
147500.0,624282.4642210087
25000.0,624282.4642210087
6000.0,624282.4642210087
160000.0,624282.4642210087
270000.0,624282.4642210087
60000.0,624282.4642210087
316900.0,624282.4642210087
76800.0,624282.4642210087
440000.0,624282.4642210087
800000.0,624282.4642210087
170000.0,624282.4642210087
2842.0,624282.4642210087
4032.0,624282.4642210087
351750.0,624282.4642210087
314280.0,624282.4642210087
25000.0,624282.4642210087
255000.0,624282.4642210087
277000.0,624282.4642210087
40000.0,624282.4642210087
717500.0,624282.4642210087
1.0,624282.4642210087
18000.0,624282.4642210087
254000.0,624282.4642210087
80000.0,624282.4642210087
148000.0,624282.4642210087
222000.0,624282.4642210087
8000.0,624282.4642210087
552000.0,624282.4642210087
400.0,624282.4642210087
45000.0,624282.4642210087
3784.0,624282.4642210087
458200.0,624282.4642210087
1500000.0,624282.4642210087
5211.15,624282.4642210087
248000.0,624282.4642210087
1650000.0,624282.4642210087
112419.2,624282.4642210087
328000.0,624282.4642210087
8470.98,624282.4642210087
80000.0,624282.4642210087
177000.0,624282.4642210087
296515.0,624282.4642210087
490000.0,624282.4642210087
361850.0,624282.4642210087
110000.0,624282.4642210087
614200.0,624282.4642210087
160000.0,624282.4642210087
134000.0,624282.4642210087
175000.0,624282.4642210087
500.0,624282.4642210087
100000.0,624282.4642210087
228000.0,624282.4642210087
244000.0,624282.4642210087
223000.0,624282.4642210087
155300.0,624282.4642210087
1500.0,624282.4642210087
3000.0,624282.4642210087
200000.0,624282.4642210087
117000.0,624282.4642210087
276700.0,624282.4642210087
770000.0,624282.4642210087
245000.0,624282.4642210087
4092050.0,624282.4642210087
133000.0,624282.4642210087
160000.0,624282.4642210087
113000.0,624282.4642210087
32740.0,624282.4642210087
82900.0,624282.4642210087
290000.0,624282.4642210087
300000.0,624282.4642210087
415000.0,624282.4642210087
325000.0,624282.4642210087
4460.0,624282.4642210087
2107500.0,624282.4642210087
229000.0,624282.4642210087
110000.0,624282.4642210087
249500.0,624282.4642210087
30000.0,624282.4642210087
11000.0,624282.4642210087
2200.0,624282.4642210087
324841.12,624282.4642210087
22500.0,624282.4642210087
193000.0,624282.4642210087
1929630.0,624282.4642210087
156000.0,624282.4642210087
26000.0,624282.4642210087
950000.0,624282.4642210087
219850.0,624282.4642210087
270000.0,624282.4642210087
57500.0,624282.4642210087
31120.0,624282.4642210087
148000.0,624282.4642210087
273900.0,624282.4642210087
600000.0,624282.4642210087
427000.0,624282.4642210087
161000.0,624282.4642210087
165000.0,624282.4642210087
840000.0,624282.4642210087
1.0,624282.4642210087
548209.0,624282.4642210087
655000.0,624282.4642210087
70000.0,624282.4642210087
228000.0,624282.4642210087
361500.0,624282.4642210087
175000.0,624282.4642210087
110000.0,624282.4642210087
98000.0,624282.4642210087
292216.0,624282.4642210087
160000.0,624282.4642210087
145000.0,624282.4642210087
449000.0,624282.4642210087
90000.0,624282.4642210087
5325000.0,624282.4642210087
584000.0,624282.4642210087
208000.0,624282.4642210087
7448835.0,624282.4642210087
235300.0,624282.4642210087
124000.0,624282.4642210087
158400.0,624282.4642210087
170000.0,624282.4642210087
120000.0,624282.4642210087
479000.0,624282.4642210087
43000.0,624282.4642210087
144000.0,624282.4642210087
2000.0,624282.4642210087
162100.0,624282.4642210087
32000.0,624282.4642210087
145000.0,624282.4642210087
118000.0,624282.4642210087
490000.0,624282.4642210087
2221598.5,624282.4642210087
297294.0,624282.4642210087
341000.0,624282.4642210087
264000.0,624282.4642210087
226000.0,624282.4642210087
321000.0,624282.4642210087
62148700.0,624282.4642210087
80500.0,624282.4642210087
150000.0,624282.4642210087
190000.0,624282.4642210087
65000.0,624282.4642210087
26000.0,624282.4642210087
89000.0,624282.4642210087
80000.0,624282.4642210087
36000.0,624282.4642210087
120000.0,624282.4642210087
95000.0,624282.4642210087
204000.0,624282.4642210087
875200.0,624282.4642210087
1300000.0,624282.4642210087
2700.0,624282.4642210087
220000.0,624282.4642210087
272419.2,624282.4642210087
14000.0,624282.4642210087
2500000.0,624282.4642210087
518200.0,624282.4642210087
288901.8,624282.4642210087
17900.0,624282.4642210087
485000.0,624282.4642210087
227000.0,624282.4642210087
182000.0,624282.4642210087
160000.0,624282.4642210087
147500.0,624282.4642210087
100000.0,624282.4642210087
76250.0,624282.4642210087
2468.0,624282.4642210087
174660.0,624282.4642210087
47060000.0,624282.4642210087
136595.0,624282.4642210087
250000.0,624282.4642210087
1.0,624282.4642210087
20000.0,624282.4642210087
9644.0,624282.4642210087
197695.0,624282.4642210087
173000.0,624282.4642210087
1.0,624282.4642210087
422000.0,624282.4642210087
400000.0,624282.4642210087
42500.0,624282.4642210087
1.0,624282.4642210087
343400.0,624282.4642210087
20600.0,624282.4642210087
122300.0,624282.4642210087
47000.0,624282.4642210087
278000.0,624282.4642210087
100000.0,624282.4642210087
250000.0,624282.4642210087
30000.0,624282.4642210087
253000.0,624282.4642210087
45000.0,624282.4642210087
500.0,624282.4642210087
87000.0,624282.4642210087
2500.0,624282.4642210087
220000.0,624282.4642210087
128000.0,624282.4642210087
267000.0,624282.4642210087
130000.0,624282.4642210087
120000.0,624282.4642210087
69000.0,624282.4642210087
270000.0,624282.4642210087
65900.0,624282.4642210087
30000.0,624282.4642210087
2260000.0,624282.4642210087
35000.0,624282.4642210087
233000.0,624282.4642210087
508000.0,624282.4642210087
135000.0,624282.4642210087
22000.0,624282.4642210087
6000.0,624282.4642210087
127000.0,624282.4642210087
7500.0,624282.4642210087
385000.0,624282.4642210087
92000.0,624282.4642210087
165000.0,624282.4642210087
115000.0,624282.4642210087
250000.0,624282.4642210087
380000.0,624282.4642210087
232950.0,624282.4642210087
156000.0,624282.4642210087
20000.0,624282.4642210087
900.0,624282.4642210087
293550.0,624282.4642210087
47060000.0,624282.4642210087
170900.0,624282.4642210087
195000.0,624282.4642210087
1000.0,624282.4642210087
126700.0,624282.4642210087
664300.0,624282.4642210087
147000.0,624282.4642210087
618000.0,624282.4642210087
197000.0,624282.4642210087
254000.0,624282.4642210087
100000.0,624282.4642210087
2731707.0,624282.4642210087
140000.0,624282.4642210087
113000.0,624282.4642210087
60500.0,624282.4642210087
96000.0,624282.4642210087
264900.0,624282.4642210087
14000.0,624282.4642210087
70000.0,624282.4642210087
149000.0,624282.4642210087
21000.0,624282.4642210087
210000.0,624282.4642210087
247000.0,624282.4642210087
303317.0,624282.4642210087
10000.0,624282.4642210087
770000.0,624282.4642210087
138000.0,624282.4642210087
3500.0,624282.4642210087
229000.0,624282.4642210087
145000.0,624282.4642210087
162000.0,624282.4642210087
1.0,624282.4642210087
91000.0,624282.4642210087
200000.0,624282.4642210087
208450.0,624282.4642210087
110000.0,624282.4642210087
248150.0,624282.4642210087
2853180.0,624282.4642210087
82000.0,624282.4642210087
220000.0,624282.4642210087
156650.0,624282.4642210087
250000.0,624282.4642210087
130000.0,624282.4642210087
191900.0,624282.4642210087
500000.0,624282.4642210087
225000.0,624282.4642210087
557000.0,624282.4642210087
23000.0,624282.4642210087
155000.0,624282.4642210087
90000.0,624282.4642210087
400200.0,624282.4642210087
188000.0,624282.4642210087
25600.0,624282.4642210087
93000.0,624282.4642210087
146300.0,624282.4642210087
249500.0,624282.4642210087
162000.0,624282.4642210087
153000.0,624282.4642210087
130000.0,624282.4642210087
165000.0,624282.4642210087
312857.0,624282.4642210087
85000.0,624282.4642210087
653900.0,624282.4642210087
228000.0,624282.4642210087
770000.0,624282.4642210087
158820.0,624282.4642210087
155000.0,624282.4642210087
700000.0,624282.4642210087
210000.0,624282.4642210087
345000.0,624282.4642210087
155000.0,624282.4642210087
8500.0,624282.4642210087
110000.0,624282.4642210087
205000.0,624282.4642210087
60000.0,624282.4642210087
66000.0,624282.4642210087
1473324.0,624282.4642210087
330000.0,624282.4642210087
1750000.0,624282.4642210087
221200.0,624282.4642210087
80000.0,624282.4642210087
37000.0,624282.4642210087
210000.0,624282.4642210087
310000.0,624282.4642210087
562608.0,624282.4642210087
130000.0,624282.4642210087
375000.0,624282.4642210087
51000.0,624282.4642210087
78000.0,624282.4642210087
200000.0,624282.4642210087
30000.0,624282.4642210087
81500.0,624282.4642210087
200000.0,624282.4642210087
1264000.0,624282.4642210087
163000.0,624282.4642210087
1850000.0,624282.4642210087
10000.0,624282.4642210087
28000.0,624282.4642210087
128100.0,624282.4642210087
500000.0,624282.4642210087
92000.0,624282.4642210087
188000.0,624282.4642210087
214800.0,624282.4642210087
347000.0,624282.4642210087
356600.0,624282.4642210087
103552.0,624282.4642210087
168000.0,624282.4642210087
6000.0,624282.4642210087
175000.0,624282.4642210087
1730000.0,624282.4642210087
90507.46,624282.4642210087
12500.0,624282.4642210087
156000.0,624282.4642210087
115000.0,624282.4642210087
789600.0,624282.4642210087
442000.0,624282.4642210087
250000.0,624282.4642210087
2048640.0,624282.4642210087
170040.0,624282.4642210087
241650.0,624282.4642210087
250000.0,624282.4642210087
185000.0,624282.4642210087
522500.0,624282.4642210087
198400.0,624282.4642210087
130000.0,624282.4642210087
1500000.0,624282.4642210087
229000.0,624282.4642210087
141000.0,624282.4642210087
5601.0,624282.4642210087
196475.0,624282.4642210087
90000.0,624282.4642210087
477000.0,624282.4642210087
270000.0,624282.4642210087
242000.0,624282.4642210087
72072.2,624282.4642210087
181920.0,624282.4642210087
10500.0,624282.4642210087
112000.0,624282.4642210087
210000.0,624282.4642210087
409500.0,624282.4642210087
450000.0,624282.4642210087
59000.0,624282.4642210087
226500.0,624282.4642210087
210000.0,624282.4642210087
55000.0,624282.4642210087
131321.0,624282.4642210087
16000000.0,624282.4642210087
8000.0,624282.4642210087
1300.0,624282.4642210087
360000.0,624282.4642210087
115000.0,624282.4642210087
145000.0,624282.4642210087
170000.0,624282.4642210087
120000.0,624282.4642210087
607500.0,624282.4642210087
164000.0,624282.4642210087
78000.0,624282.4642210087
450000.0,624282.4642210087
850000.0,624282.4642210087
200000.0,624282.4642210087
444000.0,624282.4642210087
157649.0,624282.4642210087
1.0,624282.4642210087
11000.0,624282.4642210087
236000.0,624282.4642210087
160000.0,624282.4642210087
360000.0,624282.4642210087
10000.0,624282.4642210087
160856.34,624282.4642210087
274000.0,624282.4642210087
470000.0,624282.4642210087
167800.0,624282.4642210087
26175.0,624282.4642210087
195000.0,624282.4642210087
3106.0,624282.4642210087
52700.0,624282.4642210087
293750.0,624282.4642210087
227000.0,624282.4642210087
168000.0,624282.4642210087
2100000.0,624282.4642210087
399900.0,624282.4642210087
105650.0,624282.4642210087
168000.0,624282.4642210087
1150000.0,624282.4642210087
585000.0,624282.4642210087
237375.0,624282.4642210087
213000.0,624282.4642210087
220000.0,624282.4642210087
2850.0,624282.4642210087
150000.0,624282.4642210087
199000.0,624282.4642210087
82800.0,624282.4642210087
120000.0,624282.4642210087
1600000.0,624282.4642210087
2072.0,624282.4642210087
35000.0,624282.4642210087
102000.0,624282.4642210087
210000.0,624282.4642210087
481470.0,624282.4642210087
175000.0,624282.4642210087
260000.0,624282.4642210087
